plonwgs84,platwgs84,id,version,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,plonwgs84,platwgs84
-121.8612139,37.2518086,00d10315-52a5-48d9-9557-3dbab2142cd9,1,"[{'property': '', 'dataset': 'meta', 'record_id': '338118009883832', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Amor Cafe and Tea', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9784508333782836,['http://www.amorcafeandtea.com/'],['https://www.facebook.com/338118009883832'],,['+16692612613'],,"[{'freeform': '925 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123-1204', 'region': 'CA', 'country': 'US'}]",-121.8612139,37.2518086
-121.8652806,37.2521157,f7bf207e-93ca-4f97-b6cc-fa64c3481a1a,1,"[{'property': '', 'dataset': 'meta', 'record_id': '114888504998712', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9459263554653523, 'between': None}]","{'primary': 'La Dolce Vita Gelato', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['diner', 'gelato'], dtype=object)}",0.9459263554653523,,['https://www.facebook.com/114888504998712'],,['+14086228536'],,"[{'freeform': '925 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123-1204', 'region': 'CA', 'country': 'US'}]",-121.8652806,37.2521157
-121.8650456,37.2522654,16a7e5b4-7fc5-4261-bda5-f12962d3723b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '155572311123410', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Andersen Bakery', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['cafe', 'coffee_shop'], dtype=object)}",0.9784508333782836,['http://usa.andersenbakery.com/'],['https://www.facebook.com/155572311123410'],,['+14082814639'],"{'wikidata': None, 'names': {'primary': 'Andersen Bakery', 'common': None, 'rules': None}}","[{'freeform': '214 Oakridge Mall', 'locality': 'San Jose', 'postcode': '95123-12ND', 'region': 'CA', 'country': 'US'}]",-121.8650456,37.2522654
-121.8631054,37.252148,a841f9c3-4048-458f-b231-7a5d39f4db2d,1,"[{'property': '', 'dataset': 'meta', 'record_id': '161521067261598', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.49293966623876767, 'between': None}]","{'primary': ""Matt's Ice Cream and Fresh Fruit"", 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['gelato', 'desserts'], dtype=object)}",0.4929396662387677,,['https://www.facebook.com/161521067261598'],,['+17024220400'],,"[{'freeform': '1350 Travis Blvd', 'locality': 'Fairfield', 'postcode': '94533-3428', 'region': 'CA', 'country': 'US'}]",-121.8631054,37.252148
-121.8632545,37.2522131,1d6824ad-3ed0-4b8a-aa0d-9b8375a45346,1,"[{'property': '', 'dataset': 'meta', 'record_id': '359790857424442', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '562949962053637', 'update_time': '2025-05-21T12:48:18.883Z', 'confidence': 0.77, 'between': None}]","{'primary': ""Auntie Anne's Pretzels Westfield Oakridge"", 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['fast_food_restaurant', 'caterer'], dtype=object)}",0.9950436916770052,['https://locations.auntieannes.com/ca/san-jose/925-blossom-hill-rd?utm_source=extnet&utm_medium=organic&utm_campaign=locations_partner'],['https://www.facebook.com/359790857424442'],,['+14085785188'],"{'wikidata': None, 'names': {'primary': ""Wetzel's Pretzels"", 'common': None, 'rules': None}}","[{'freeform': '925 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123-1204', 'region': 'CA', 'country': 'US'}]",-121.8632545,37.2522131
-121.8629941,37.2519198,ad09041e-5fa3-4e76-b7f8-0d9ff4519509,1,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '562949962036707', 'update_time': '2025-02-10T21:13:41.980Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Cinnabon', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': None}",0.77,['https://locations.cinnabon.com/ca/san-jose/925-blossom-hill-road?utm_source=extnet&utm_medium=organic&utm_campaign=locations_partner'],,,['4087287378'],,"[{'freeform': '925 Blossom Hill Rd Ste 1115', 'locality': 'San Jose', 'postcode': '95123', 'region': 'CA', 'country': 'US'}]",-121.8629941,37.2519198
-121.863068,37.252181,a2de41a8-0fd6-47b5-9afd-4edfc3836fef,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1634513256644320', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.39614373356704646, 'between': None}]","{'primary': 'Firenza Oakridge', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['bar', 'pizza_restaurant'], dtype=object)}",0.39614373356704646,['https://spark.adobe.com/page/No6JVRzWyJcPq/'],['https://www.facebook.com/1634513256644320'],,['+14086228933'],,"[{'freeform': '925 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123-1204', 'region': 'CA', 'country': 'US'}]",-121.863068,37.252181
-121.8618748,37.2523857,721832a7-c504-4e22-ba3e-28394381ef3a,1,"[{'property': '', 'dataset': 'meta', 'record_id': '169964903073220', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Cinnabon', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['desserts', 'coffee_shop'], dtype=object)}",0.9784508333782836,['http://youtube.com/CinnabonInc'],['https://www.facebook.com/169964903073220'],,['+14087287378'],"{'wikidata': None, 'names': {'primary': 'Cinnabon', 'common': None, 'rules': None}}","[{'freeform': '925 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123-1204', 'region': 'CA', 'country': 'US'}]",-121.8618748,37.2523857
-121.8611404,37.2522282,349403b4-4082-4115-bc65-59a19695270e,1,"[{'property': '', 'dataset': 'meta', 'record_id': '221491601279413', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Dairy Queen', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['fast_food_restaurant', 'restaurant'], dtype=object)}",0.9784508333782836,['https://www.facebook.com/DQ40961?y_source=1_ODk5NTQ4MC01NTktbG9jYXRpb24ud2Vic2l0ZQ%3D%3D'],['https://www.facebook.com/221491601279413'],,['+14082258019'],"{'wikidata': None, 'names': {'primary': 'Dairy Queen', 'common': None, 'rules': None}}","[{'freeform': '925 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123-1204', 'region': 'CA', 'country': 'US'}]",-121.8611404,37.2522282
-121.8604692,37.2522154,d6c0ebc3-644b-4737-94dc-53b07ebee8e7,1,"[{'property': '', 'dataset': 'meta', 'record_id': '112904148764309', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1125899912137164', 'update_time': '2023-05-01T15:30:18.110Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'cafe'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/14176'],['https://www.facebook.com/112904148764309'],,['+14085133002'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '879 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123-1213', 'region': 'CA', 'country': 'US'}]",-121.8604692,37.2522154
-121.8769299,37.2579399,6e1b6937-4a30-4a1d-9d97-73bd3a9f5aae,1,"[{'property': '', 'dataset': 'meta', 'record_id': '66309919646', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Britannia Arms Almaden', 'common': None, 'rules': None}","{'primary': 'pub', 'alternate': array(['bar', 'restaurant'], dtype=object)}",0.9784508333782836,['http://britanniaarms.com/NewMiO/'],['https://www.facebook.com/66309919646'],,['+14082660550'],,"[{'freeform': '5027 Almaden Expy', 'locality': 'San Jose', 'postcode': '95118-2050', 'region': 'CA', 'country': 'US'}]",-121.8769299,37.2579399
-121.8765119,37.258096,d0b4aa77-e90e-4dc2-bc54-dda247b7593a,1,"[{'property': '', 'dataset': 'meta', 'record_id': '489740677567051', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.909823677581864, 'between': None}]","{'primary': 'Morning Lobby', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'breakfast_and_brunch_restaurant'], dtype=object)}",0.909823677581864,,['https://www.facebook.com/489740677567051'],,['+14084384489'],,"[{'freeform': '5011 Almaden Expy', 'locality': 'San Jose', 'postcode': '95118-2050', 'region': 'CA', 'country': 'US'}]",-121.8765119,37.258096
-121.8754004,37.2587816,02e7ae03-ee8d-4567-bceb-ed5cee7d8563,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1107512682690523', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '281474980191030', 'update_time': '2023-04-04T02:36:53.547Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Panera Bread', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['cafe', 'bakery'], dtype=object)}",0.9950436916770052,['https://www.panerabread.com/en-us/cafe/locations/ca/san-jose/5110-cherry-ave?utm_medium=local&utm_source=facebook&utm_campaign=dpm-dist&utm_term=204488&utm_content=main'],['https://www.facebook.com/1107512682690523'],,['+14082671290'],"{'wikidata': None, 'names': {'primary': 'Panera Bread', 'common': None, 'rules': None}}","[{'freeform': '5110 Cherry Ave', 'locality': 'San Jose', 'postcode': '95118-3777', 'region': 'CA', 'country': 'US'}]",-121.8754004,37.2587816
-121.8735044,37.2588972,5b5a00ef-8aa5-4216-aafe-bc814cc3a09c,1,"[{'property': '', 'dataset': 'meta', 'record_id': '518602918338535', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1125899912097619', 'update_time': '2023-04-17T15:27:50.770Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'cafe'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/1015522'],['https://www.facebook.com/518602918338535'],,['+14083131839'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '5150 Cherry Ave', 'locality': 'San Jose', 'postcode': '95118-3782', 'region': 'CA', 'country': 'US'}]",-121.8735044,37.2588972
-121.8793721,37.2626434,67e45e20-ab8b-484c-a380-88de947c8afc,1,"[{'property': '', 'dataset': 'meta', 'record_id': '110661094842495', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Aloha Coffee & Pure Water', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'smoothie_juice_bar'], dtype=object)}",0.9784508333782836,['http://aloha-pure-water.com'],['https://www.facebook.com/110661094842495'],,['+14082671317'],,"[{'freeform': '1179 Branham Ln', 'locality': 'San Jose', 'postcode': '95118-3766', 'region': 'CA', 'country': 'US'}]",-121.8793721,37.2626434
-121.8772732,37.2623074,264814b7-9124-4fd9-82e3-9561eaa43294,1,"[{'property': '', 'dataset': 'meta', 'record_id': '498661357191518', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '844424934483715', 'update_time': '2025-03-19T20:26:22.187Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Paris Baguette', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['coffee_shop', 'cupcake_shop'], dtype=object)}",0.9950436916770052,['http://www.ParisBaguette.com/'],['https://www.facebook.com/498661357191518'],,['+14084408445'],,"[{'freeform': '1112 Branham Ln', 'locality': 'San Jose', 'postcode': '95118-3701', 'region': 'CA', 'country': 'US'}]",-121.8772732,37.2623074
-121.8757059,37.2613251,c3dd4a19-fc52-4934-a87c-522d20fa427f,1,"[{'property': '', 'dataset': 'meta', 'record_id': '100167589135391', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Teaspoon', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['bubble_tea', 'cafe'], dtype=object)}",0.9784508333782836,['https://www.teaspoonlife.com/'],['https://www.facebook.com/100167589135391'],,['+16692752095'],"{'wikidata': None, 'names': {'primary': 'Teaspoon', 'common': None, 'rules': None}}","[{'freeform': '4750 Almaden Expy', 'locality': 'San Jose', 'postcode': '95118-2052', 'region': 'CA', 'country': 'US'}]",-121.8757059,37.2613251
-121.876506,37.2637259,57d50f3b-db04-4ba6-bda3-c5f38c2d381f,1,"[{'property': '', 'dataset': 'meta', 'record_id': '108829808630171', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9300613496932515, 'between': None}]","{'primary': 'Buddha Breakfast', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['diner', 'fast_food_restaurant'], dtype=object)}",0.9300613496932515,,['https://www.facebook.com/108829808630171'],,['+16692994223'],,"[{'freeform': '4580 Almaden Expy', 'locality': 'San Jose', 'postcode': '95118-2036', 'region': 'CA', 'country': 'US'}]",-121.876506,37.2637259
-121.8510217,37.239949,abee3486-2f8c-4aa4-8eb9-ab76ba9ca109,1,"[{'property': '', 'dataset': 'meta', 'record_id': '460504647146157', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9297091412742382, 'between': None}]","{'primary': 'Happy Scoops', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['diner', 'smoothie_juice_bar'], dtype=object)}",0.9297091412742382,,['https://www.facebook.com/460504647146157'],,['+14086228243'],,"[{'freeform': '6059 Cahalan Ave', 'locality': 'San Jose', 'postcode': '95123-3800', 'region': 'CA', 'country': 'US'}]",-121.8510217,37.239949
-121.8321151,37.2375525,12c4c38f-6753-4c80-a665-02439cfced7b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '139685486095279', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1970324837308522', 'update_time': '2014-05-16T05:41:42.913Z', 'confidence': 0.77, 'between': None}]","{'primary': ""Peet's Coffee"", 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'tea_room'], dtype=object)}",0.9950436916770052,['http://www.peets.com'],['https://www.facebook.com/139685486095279'],,['+14082250546'],"{'wikidata': None, 'names': {'primary': ""Peet's Coffee"", 'common': None, 'rules': None}}","[{'freeform': '6061 Snell Ave', 'locality': 'San Jose', 'postcode': '95123-4127', 'region': 'CA', 'country': 'US'}]",-121.8321151,37.2375525
-121.830937,37.2380792,a3ba5078-0860-471b-bb63-044760f35270,1,"[{'property': '', 'dataset': 'meta', 'record_id': '120205668029699', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1125899912097534', 'update_time': '2023-03-27T18:11:22.140Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'cafe'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/11905/'],['https://www.facebook.com/120205668029699'],,['+14089721857'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '6009 Snell Ave', 'locality': 'San Jose', 'postcode': '95123-4127', 'region': 'CA', 'country': 'US'}]",-121.830937,37.2380792
-121.8578922,37.2491332,68018c21-1fa8-4b05-a9d7-9672d43e742b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '143455932354054', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '562949955126169', 'update_time': '2015-05-15T08:51:41.627Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'eat_and_drink'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/15255/'],['https://www.facebook.com/143455932354054'],,['+14082247574'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '854 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123-2725', 'region': 'CA', 'country': 'US'}]",-121.8578922,37.2491332
-121.8582616,37.2492303,272c8c72-72f0-4c25-ae88-fba320f66faf,1,"[{'property': '', 'dataset': 'meta', 'record_id': '157891900934011', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.49293966623876767, 'between': None}]","{'primary': 'La Boulangerie', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['coffee_shop', 'desserts'], dtype=object)}",0.4929396662387677,['http://www.laboucafe.net/'],['https://www.facebook.com/157891900934011'],,,,"[{'freeform': None, 'locality': 'San Jose', 'postcode': None, 'region': 'CA', 'country': 'US'}]",-121.8582616,37.2492303
-121.8582392,37.2492036,3e9eea1b-f0c5-49f4-9d1c-7b75d771881e,1,"[{'property': '', 'dataset': 'meta', 'record_id': '116556135074586', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Le Boulanger', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9784508333782836,['http://www.leboulanger.com/'],['https://www.facebook.com/116556135074586'],,['+14086299969'],"{'wikidata': None, 'names': {'primary': 'le boulanger', 'common': None, 'rules': None}}","[{'freeform': '852 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123-2725', 'region': 'CA', 'country': 'US'}]",-121.8582392,37.2492036
-121.8571228,37.2496805,12c6383f-45d9-474a-8e25-45e7d9d97d80,1,"[{'property': '', 'dataset': 'meta', 'record_id': '213411068513438', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.93, 'between': None}]","{'primary': 'Goku Sushi', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['food_delivery_service'], dtype=object)}",0.93,['https://www.gokusushisj.com/'],['https://www.facebook.com/213411068513438'],,['+14086228129'],,"[{'freeform': '840 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123-2725', 'region': 'CA', 'country': 'US'}]",-121.8571228,37.2496805
-121.8575824,37.2499843,2a3e480c-a4bd-4394-ae86-21b91bbcdc44,1,"[{'property': '', 'dataset': 'meta', 'record_id': '124063721019652', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Sweet Retreat', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['desserts', 'frozen_yoghurt_shop'], dtype=object)}",0.9784508333782836,['http://www.sweet-retreats.com/'],['https://www.facebook.com/124063721019652'],,['+14086224443'],,"[{'freeform': '846 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123-2718', 'region': 'CA', 'country': 'US'}]",-121.8575824,37.2499843
-121.8457464,37.2493635,fb983383-ae2f-4b0e-9409-b0a0219fa35a,1,"[{'property': '', 'dataset': 'meta', 'record_id': '233806640094738', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9415384615384615, 'between': None}]","{'primary': 'Sweet Rendezvous', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['desserts', 'cafe'], dtype=object)}",0.9415384615384615,['http://www.SweetRendezvous.net/'],['https://www.facebook.com/233806640094738'],,['+14082255004'],,"[{'freeform': '668 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123-3005', 'region': 'CA', 'country': 'US'}]",-121.8457464,37.2493635
-121.844926,37.250166,f40a764b-986d-4b64-a13d-004b48e73a8f,1,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '1688849866509092', 'update_time': '2025-05-18T05:21:01.470Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Blossom & Bourbon Restaurant', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': None}",0.77,['https://www.blossomandbourbon.com/'],,,['4088188444'],,"[{'freeform': '632 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123', 'region': 'CA', 'country': 'US'}]",-121.844926,37.250166
-121.8443926,37.2501718,0555f4eb-e9d6-48a1-8ede-a3819c526b94,1,"[{'property': '', 'dataset': 'meta', 'record_id': '244626689630853', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374889531460', 'update_time': '2022-11-03T21:48:05.383Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Happy Lemon', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['bubble_tea', 'restaurant'], dtype=object)}",0.9950436916770052,['http://www.happy-lemon.com/en/'],['https://www.facebook.com/244626689630853'],,['+14088419499'],,"[{'freeform': '630 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123-3056', 'region': 'CA', 'country': 'US'}]",-121.8443926,37.2501718
-121.8318238,37.2492653,346dfecd-c6bf-4e30-81fc-e85136dd784e,1,"[{'property': '', 'dataset': 'meta', 'record_id': '111769807803829', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.33766233766233766, 'between': None}]","{'primary': 'Five Star Pizza', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': None}",0.33766233766233766,['http://www.fivstarpizzasanjose.com/'],['https://www.facebook.com/111769807803829'],,['+14083652008'],,"[{'freeform': '5665 Snell Ave', 'locality': 'San Jose', 'postcode': '95123-3328', 'region': 'CA', 'country': 'US'}]",-121.8318238,37.2492653
-121.8287285,37.2509856,e1e38d74-2145-4bc0-aa28-cf0a26c1053a,1,"[{'property': '', 'dataset': 'meta', 'record_id': '147713855274081', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Yum Yum Donuts', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['donuts', 'coffee_shop'], dtype=object)}",0.9784508333782836,['http://www.yumyumdonuts.com'],['https://www.facebook.com/147713855274081'],,['+14083638121'],,"[{'freeform': '400 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123-1608', 'region': 'CA', 'country': 'US'}]",-121.8287285,37.2509856
-121.8320973,37.2520388,b793398d-7e58-429f-a1c4-ff7de378ec96,1,"[{'property': '', 'dataset': 'meta', 'record_id': '574637989066883', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9297091412742382, 'between': None}]","{'primary': 'Phin Cafe', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'tea_room'], dtype=object)}",0.9297091412742382,['https://www.phincafe.us'],['https://www.facebook.com/574637989066883'],,['+14086228442'],,"[{'freeform': '461 Blossom Hill Rd', 'locality': 'San Jose', 'postcode': '95123-3300', 'region': 'CA', 'country': 'US'}]",-121.8320973,37.2520388
-121.81921,37.26246,e06279a3-8738-4764-ae26-01b2f044d0cc,1,"[{'property': '', 'dataset': 'meta', 'record_id': '105572322498169', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.33766233766233766, 'between': None}]","{'primary': 'Aitawa Coffee', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': None}",0.33766233766233766,,['https://www.facebook.com/105572322498169'],,['+17868658024'],,"[{'freeform': '5038 Edenvale Ave', 'locality': 'San Jose', 'postcode': '95136-3310', 'region': 'CA', 'country': 'US'}]",-121.81921,37.26246
-121.642897,37.110703,748a9aac-527a-45f1-9007-a67c2ab6719b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '110588491388943', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.24568965517241378, 'between': None}]","{'primary': 'A Sconed Woman', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': None}",0.2456896551724138,,['https://www.facebook.com/110588491388943'],,['+14087171699'],,"[{'freeform': '435 Vineyard Blvd', 'locality': 'Morgan Hill', 'postcode': '95037', 'region': 'CA', 'country': 'US'}]",-121.642897,37.110703
-121.6428221,37.1107587,1911ce87-3709-4f5a-ad68-1385f88d311b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '135401303631862', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': ""Cochi's Kitchen"", 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['cafe', 'bakery'], dtype=object)}",0.9784508333782836,['https://cochi.carrd.co/'],['https://www.facebook.com/135401303631862'],,['+14086124056'],,"[{'freeform': '435 Vineyard Blvd', 'locality': 'Morgan Hill', 'postcode': '95037', 'region': 'CA', 'country': 'US'}]",-121.6428221,37.1107587
-121.641487,37.110488,5a5d3e25-85c6-4cb9-897e-061c703cd1e0,1,"[{'property': '', 'dataset': 'meta', 'record_id': '491770790835150', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.39614373356704646, 'between': None}]","{'primary': ""Mitra's Bakery"", 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['cupcake_shop', 'desserts'], dtype=object)}",0.39614373356704646,['http://www.mitrasbakery.com/'],['https://www.facebook.com/491770790835150'],,,,"[{'freeform': '405 Vineyard Town Ctr', 'locality': 'Morgan Hill', 'postcode': '95037-5631', 'region': 'CA', 'country': 'US'}]",-121.641487,37.110488
-121.6407409,37.1114687,0e4c3aef-a64d-4235-bcee-4f306136b40a,1,"[{'property': '', 'dataset': 'meta', 'record_id': '100696958736044', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Country Waffles', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['diner'], dtype=object)}",0.9784508333782836,['http://Www.countrywaffles.us/'],['https://www.facebook.com/100696958736044'],,['+14082703900'],,"[{'freeform': '15900 Monterey Rd', 'locality': 'Morgan Hill', 'postcode': '95037-5444', 'region': 'CA', 'country': 'US'}]",-121.6407409,37.1114687
-121.6435401,37.1125021,89469ea7-a33c-420c-a618-ac8792c77397,1,"[{'property': '', 'dataset': 'meta', 'record_id': '148611211830363', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1125899912088755', 'update_time': '2023-03-27T18:20:34.447Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'eat_and_drink'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/12175/'],['https://www.facebook.com/148611211830363'],,['+14087798692'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '451 Vineyard Blvd', 'locality': 'Morgan Hill', 'postcode': '95037', 'region': 'CA', 'country': 'US'}]",-121.6435401,37.1125021
